iter	RMSE
332	58.97186227
333	58.90366972
334	58.94016858
335	58.9351702
336	58.94622263
337	58.8898595
338	58.76481143
339	58.72619255
340	58.74143294
341	58.70676587
342	58.71303206
343	58.67499783
344	58.67109221
345	58.61446915
346	58.59245824
347	58.56016448
348	58.55694709
349	58.43644243
350	58.43731849
351	58.41016968
352	58.30997114
353	58.24599479
354	58.20669674
355	58.18744911
356	58.187337
357	58.16216657
358	58.16037872
359	58.12556597
360	58.07329546
361	57.98962161
362	57.95252252
363	57.90764841
364	57.91585481
365	57.92840735
366	57.87930316
367	57.8251702
368	57.84365432
369	57.81755681
370	57.81778286
371	57.80669564
372	57.79060789
373	57.74189144
374	57.69686206
375	57.69449857
376	57.68301368
377	57.66597238
378	57.6366151
379	57.56507088
380	57.55096396
381	57.54527643
382	57.51617139
383	57.50489866
384	57.4658077
385	57.46384427
386	57.47100853
387	57.46712628
388	57.42002033
389	57.40597451
390	57.40338886
391	57.30995585
392	57.28923858
393	57.2867368
394	57.24714578
395	57.24718084
396	57.19782452
397	57.09357801
398	57.07322754
399	57.07577364
400	57.06283871
401	56.94233681
402	56.89613602
403	56.92376688
404	56.86568741
405	56.82002257
406	56.71358046
407	56.70619703
408	56.70339962
409	56.64296284
410	56.58082665
411	56.55050221
412	56.49558679
413	56.46468389
414	56.4482647
415	56.40861954
416	56.40829355
417	56.40565726
418	56.40169444
419	56.37377243
420	56.37091134
421	56.28777905
422	56.27218154
423	56.26913656
424	56.25111508
425	56.18548204
426	56.16667368
427	56.1341103
428	56.1267348
429	56.12836307
430	55.9819769
431	55.98176339
432	55.95307415
433	55.95971966
434	55.91012232
435	55.85532499
436	55.85427387
437	55.87533181
438	55.83630232
439	55.81462586
440	55.81343954
441	55.74448879
442	55.73578532
443	55.68609915
444	55.65428026
445	55.62551343
446	55.6223813
447	55.57167054
448	55.55570802
449	55.52362847
450	55.55812658
451	55.5727159
452	55.53675659
453	55.53059669
454	55.49556777
455	55.46278049
456	55.37866435
457	55.37872204
458	55.37341666
459	55.34781461
460	55.35242654
461	55.35483097
462	55.34726394
463	55.27948699
464	55.27002875
465	55.19177709
466	55.15375703
467	55.14723737
468	55.1461067
469	55.14566796
470	54.96868962
471	54.89380864
472	54.88562988
473	54.84500716
474	54.82144722
475	54.83363568
476	54.80843008
477	54.80616009
478	54.7969494
479	54.79540377
480	54.74106975
481	54.73978684
482	54.77377217
483	54.77253568
484	54.70518675
485	54.61891926
486	54.58521138
487	54.57822094
488	54.5339649
489	54.53204297
490	54.51878986
491	54.49490359
492	54.46828602
493	54.4554796
494	54.44253709
495	54.44544673
496	54.43072647
497	54.42266574
498	54.42297519
499	54.41317721
500	54.37753777
501	54.29166369
502	54.29127047
503	54.27745837
504	54.27824775
505	54.27608793
506	54.17934893
507	54.16155201
508	54.16751166
509	54.16723015
510	54.1558445
511	54.15968459
512	54.16256837
513	54.15172745
514	54.13991339
515	54.13969261
516	54.14214171
517	54.1401351
518	54.12367182
519	54.11910335
520	54.10318862
521	54.05077574
522	53.98490486
523	53.96124666
524	53.9533655
525	53.95198233
526	53.92320263
527	53.91846127
528	53.84816772
529	53.84775358
530	53.78204859
531	53.76665832
532	53.72502136
533	53.69362766
534	53.65822997
535	53.63277554
536	53.60659736
537	53.5832204
538	53.53833372
539	53.53341522
540	53.52389801
541	53.52121708
542	53.5206326
543	53.51826125
544	53.48861882
545	53.47750631
546	53.44643998
547	53.4462607
548	53.4271961
549	53.41773433
550	53.41284474
551	53.39905367
552	53.40206411
553	53.34784657
554	53.34573517
555	53.29927035
556	53.29816393
557	53.28743709
558	53.27632298
559	53.22566064
560	53.11207997
561	53.10017205
562	53.08525767
563	53.08200712
564	53.08241093
565	53.08520925
566	53.07381257
567	53.07515524
568	53.04354441
569	53.03615511
570	53.03671851
571	53.03486987
572	53.0297828
573	53.02700492
574	53.02489323
575	53.01196015
576	53.01844992
577	53.01668264
578	52.98893515
579	52.97175735
580	52.95898081
581	52.92028614
582	52.92385423
583	52.93311509
584	52.9306926
585	52.91737982
586	52.91438872
587	52.8884306
588	52.88362722
589	52.84943398
590	52.85078749
591	52.84190591
592	52.85090648
593	52.84961216
594	52.83073311
595	52.82002349
596	52.82329627
597	52.83559706
598	52.82323312
599	52.82676409
600	52.82753412
601	52.82471129
602	52.81404339
603	52.80476193
604	52.80363267
605	52.81879696
606	52.8400272
607	52.83109536
608	52.79683749
609	52.73839494
610	52.73375613
611	52.71430954
612	52.70508465
613	52.7031469
614	52.6973136
615	52.69577139
616	52.69438213
617	52.67396703
618	52.67029701
619	52.63157782
620	52.61877722
621	52.61904725
622	52.613226
623	52.60322455
624	52.57964831
625	52.52943556
626	52.51311023
627	52.46342782
628	52.43627446
629	52.43533871
630	52.4279778
631	52.37118109
632	52.35703082
633	52.35191881
634	52.34467217
635	52.3486309
636	52.35642096
637	52.32105351
638	52.31550518
639	52.31482382
640	52.31784513
641	52.32045727
642	52.29241765
643	52.27952456
644	52.26017816
645	52.26009349
646	52.25476685
647	52.26661058
648	52.26774909
649	52.25589548
650	52.2098713
651	52.19812256
652	52.18203774
653	52.1444079
654	52.13986562
655	52.13020017
656	52.13077001
657	52.11906366
658	52.12384513
659	52.11192
660	52.11528763
661	52.11480141
662	52.11471229
663	52.10633635
664	52.07418475
665	52.07432329
666	52.07254959
667	52.059133
668	52.06843186
669	52.08250616
670	52.07972758
671	52.06415822
672	52.03715495
673	52.03903334
674	52.04659962
675	52.04518711
676	52.03864151
677	52.03854579
678	52.02895572
679	52.01687067
680	51.9972645
681	51.94137037
682	51.93904791
683	51.93308751
684	51.92658606
685	51.92445111
686	51.92297519
687	51.87334782
688	51.84729633
689	51.83705706
690	51.83548942
691	51.85589547
692	51.85441326
693	51.84608853
694	51.8549866
695	51.84962889
696	51.8290058
697	51.81373424
698	51.76428097
699	51.7077248
700	51.6851546
701	51.68180195
702	51.69012256
703	51.67346091
704	51.6629871
705	51.6634862
706	51.66523614
707	51.64245665
708	51.62204528
709	51.62267347
710	51.62205779
711	51.60589188
712	51.59615957
713	51.58161171
714	51.58837521
715	51.59157805
716	51.5875293
717	51.58989772
718	51.55902324
719	51.56202638
720	51.53143356
721	51.52922576
722	51.52740305
723	51.52344501
724	51.51387944
725	51.48726393
726	51.48404126
727	51.4509274
728	51.44393489
729	51.43962954
730	51.42817328
731	51.43055207
732	51.42276231
733	51.44097776
734	51.4254832
735	51.41953879
736	51.41987437
737	51.40547964
738	51.36744124
739	51.35712054
740	51.34643784
741	51.33748311
742	51.3292583
743	51.32465412
744	51.32897765
745	51.32180884
746	51.27970334
747	51.28096621
748	51.28213768
749	51.27683268
750	51.27274849
751	51.27507088
752	51.28617849
753	51.28324579
754	51.28211823
755	51.23116971
756	51.19717472
757	51.18778334
758	51.1580374
759	51.12747549
760	51.14433405
761	51.14842149
762	51.14071819
763	51.14923776
764	51.10474725
765	51.10183697
766	51.09712256
767	51.10376209
768	51.08851525
769	51.08655452
770	51.08683386
771	51.09272909
772	51.07779632
773	51.09082031
774	51.09236072
775	51.09326666
776	51.07293083
777	51.08424595
778	51.07600114
779	51.07046002
780	51.05597347
781	51.06695635
782	51.06982686
783	51.06286756
784	51.02578321
785	51.0062928
786	51.00864233
787	50.99374645
788	50.98799022
789	50.99287617
790	50.97958025
791	50.98007702
792	50.9481306
793	50.94154337
794	50.9385048
795	50.93269543
796	50.93146798
797	50.93478481
798	50.93406863
799	50.88754159
800	50.90004299
801	50.89142927
802	50.87291479
803	50.86624084
804	50.85514355
805	50.84204895
806	50.8335766
807	50.83337753
808	50.82898791
809	50.78210992
810	50.77865646
811	50.75058277
812	50.75725488
813	50.75173578
814	50.7508369
815	50.74869527
816	50.74154323
817	50.74140688
818	50.69344469
819	50.61474027
820	50.60230732
821	50.56771654
822	50.56548077
823	50.55343559
824	50.54598591
825	50.5479001
826	50.5436597
827	50.52854217
828	50.53026731
829	50.52767955
830	50.50626225
831	50.51550173
832	50.50716286
833	50.50444898
834	50.5026815
835	50.47790967
836	50.47077467
837	50.46998084
838	50.4662374
839	50.4699394
840	50.47201135
841	50.47077217
842	50.46689097
843	50.45468618
844	50.45986769
845	50.45221273
846	50.45246616
847	50.43852226
848	50.44053858
849	50.44269194
850	50.42813418
851	50.41175699
852	50.41273335
853	50.40001284
854	50.39976006
855	50.38521196
856	50.37142638
857	50.34724581
858	50.32697552
859	50.31823735
860	50.32088578
861	50.32180638
862	50.32171187
863	50.32180443
864	50.31552101
865	50.30923348
866	50.30815346
867	50.31165795
868	50.31253334
869	50.29729021
870	50.28368094
871	50.27862557
872	50.28026611
873	50.27990991
874	50.26366309
875	50.25593197
876	50.25395005
877	50.25362556
878	50.25549475
879	50.25061451
880	50.2569038
881	50.26008884
882	50.25556841
883	50.246711
884	50.23492821
885	50.2311361
886	50.23216681
887	50.2180723
888	50.21782927
889	50.20107962
890	50.17989953
891	50.18085948
892	50.16439312
893	50.17747099
894	50.17198681
895	50.17115886
896	50.17136433
897	50.16648376
898	50.15636106
899	50.155794
900	50.14813814
901	50.14654851
902	50.14573405
903	50.13230466
904	50.13456742
905	50.13429523
906	50.1332794
907	50.12977787
908	50.12922747
909	50.14378917
910	50.15839425
911	50.15600882
912	50.14769818
913	50.14690263
914	50.13850164
915	50.1274668
916	50.13047487
917	50.11241546
918	50.11513344
919	50.11232842
920	50.11024758
921	50.10817969
922	50.10998005
923	50.10391218
924	50.07813978
925	50.06202701
926	50.06341281
927	50.05827613
928	50.0558797
929	50.04154961
930	50.03640833
931	50.02886352
932	50.0224696
933	50.01880674
934	50.01636902
935	50.01768855
936	50.01065629
937	50.00831139
938	50.0002377
939	49.9926336
940	49.99712347
941	49.99896161
942	49.97995367
943	49.98209537
944	49.97245741
945	49.97053257
946	49.96704019
947	49.96701252
948	49.96670201
949	49.96494309
950	49.95620249
951	49.96069268
952	49.94943176
953	49.9473411
954	49.94400552
955	49.93672253
956	49.93050458
957	49.93622312
958	49.93839574
959	49.93339096
960	49.92469958
961	49.93148227
962	49.93139096
963	49.94423286
964	49.93715255
965	49.93938169
966	49.93088701
967	49.93692041
968	49.92840092
969	49.91767502
970	49.89242839
971	49.88747488
972	49.88141876
973	49.8881968
974	49.88937506
975	49.9033376
976	49.90280903
977	49.89994159
978	49.89605302
979	49.89182384
980	49.88172298
981	49.86552531
982	49.86803792
983	49.8786056
984	49.87833895
985	49.87702961
986	49.88387882
987	49.90636359
988	49.89347245
989	49.89016845
990	49.88349458
991	49.88250125
992	49.87364294
993	49.87300362
994	49.8783655
995	49.86648797
996	49.85869144
997	49.86942706
998	49.86966537
999	49.86835273
1000	49.86864206
1001	49.86961491
1002	49.8686637
1003	49.86491792
1004	49.85318499
1005	49.85098687
1006	49.84345171
1007	49.8408706
1008	49.8410073
1009	49.83986035
1010	49.83787333
1011	49.83663499
1012	49.83471803
1013	49.83128111
1014	49.82785357
1015	49.8290293
1016	49.82432657
1017	49.82426886
1018	49.82446363
1019	49.82084498
1020	49.81469231
1021	49.81352757
1022	49.81041524
1023	49.79882014
1024	49.79836772
1025	49.79296056
1026	49.79258279
1027	49.79025324
1028	49.78536865
1029	49.77687983
1030	49.7693181
1031	49.76779552
1032	49.7673978
1033	49.75055226
1034	49.74149356
1035	49.71579014
1036	49.71985732
1037	49.71198295
1038	49.69858311
1039	49.69036463
1040	49.69000239
1041	49.67747221
1042	49.67929917
1043	49.67505637
1044	49.68013277
1045	49.66495037
1046	49.66414848
1047	49.65717183
1048	49.65526128
1049	49.65205335
1050	49.64960994
1051	49.64575731
1052	49.64455764
1053	49.64206175
1054	49.64932621
1055	49.63946036
1056	49.63444103
1057	49.63463033
1058	49.62971137
1059	49.62528237
1060	49.61765661
1061	49.62824424
1062	49.63206148
1063	49.63735452
1064	49.62163065
1065	49.61315298
1066	49.61371638
1067	49.6031425
1068	49.59712227
1069	49.58861922
1070	49.58401677
1071	49.58594632
1072	49.58459321
1073	49.58549188
1074	49.58452583
1075	49.58060989
1076	49.58243518
1077	49.58590973
1078	49.58517851
1079	49.57394672
1080	49.56239139
1081	49.54294219
1082	49.5365098
1083	49.54079661
1084	49.5375149
1085	49.52789185
1086	49.52622118
1087	49.53022302
1088	49.52079483
1089	49.52334655
1090	49.50896223
1091	49.51522276
1092	49.51154506
1093	49.5099486
1094	49.51930498
1095	49.51634856
1096	49.4846226
1097	49.48050252
1098	49.47854295
1099	49.47448506
1100	49.46972021
1101	49.46913224
1102	49.46248113
1103	49.45743333
1104	49.45830183
1105	49.45818777
1106	49.44779026
1107	49.44718278
1108	49.43110895
1109	49.42538396
1110	49.41860757
1111	49.41737488
1112	49.40498681
1113	49.39748619
1114	49.39581127
1115	49.39388342
1116	49.38907524
1117	49.3882347
1118	49.37984221
1119	49.38187702
1120	49.38109593
1121	49.38469028
1122	49.38500959
1123	49.38129439
1124	49.37985788
1125	49.38073213
1126	49.37771878
1127	49.38747815
1128	49.3846529
1129	49.38183447
1130	49.38300295
1131	49.37150104
1132	49.3623124
1133	49.36287189
1134	49.34617672
1135	49.33669007
1136	49.31717042
1137	49.31290536
1138	49.30859051
1139	49.30360789
1140	49.30131635
1141	49.28528785
1142	49.28585652
1143	49.28489918
1144	49.28302902
1145	49.28031869
1146	49.27643359
1147	49.27127247
1148	49.26734519
1149	49.27430171
1150	49.27269405
1151	49.26853494
1152	49.26752525
1153	49.26642261
1154	49.26306379
1155	49.25676977
1156	49.2580897
1157	49.2568839
1158	49.24837146
1159	49.26459256
1160	49.26482689
1161	49.26010755
1162	49.25750822
1163	49.26681891
1164	49.26634684
1165	49.27569558
1166	49.27411934
1167	49.28596904
1168	49.28795447
1169	49.28880747
1170	49.2834727
1171	49.28326301
1172	49.28663391
1173	49.28450699
1174	49.28485409
1175	49.27692804
1176	49.27498723
1177	49.26895129
1178	49.26823903
1179	49.26802088
1180	49.26953864
1181	49.2601861
1182	49.26036002
1183	49.25926523
1184	49.26348467
1185	49.25625318
1186	49.25385729
1187	49.25328178
1188	49.24344041
1189	49.24293952
1190	49.23866809
1191	49.22871126
1192	49.21812059
1193	49.21647899
1194	49.21479504
1195	49.21378111
1196	49.2104461
1197	49.19774622
1198	49.19761728
1199	49.20569882
1200	49.21175515
1201	49.20683226
1202	49.20797262
1203	49.1987243
1204	49.19673911
1205	49.19534158
1206	49.19588485
1207	49.19428294
1208	49.18239201
1209	49.17884387
1210	49.17538313
1211	49.17606168
1212	49.17334289
1213	49.17456883
1214	49.17440166
1215	49.16634464
1216	49.16264811
1217	49.16718822
1218	49.16469757
1219	49.1568519
1220	49.15785348
1221	49.15182639
1222	49.15899325
1223	49.1650495
1224	49.16118096
1225	49.16323265
1226	49.16312676
1227	49.16507523
1228	49.16024971
1229	49.16236946
1230	49.16044534
1231	49.15919148
1232	49.1729356
1233	49.17236515
1234	49.18219335
1235	49.17852958
1236	49.1774958
1237	49.17741386
1238	49.17874372
1239	49.17866737
1240	49.17821954
1241	49.17407507
1242	49.17270943
1243	49.16849886
1244	49.15763765
1245	49.15394649
1246	49.16250847
1247	49.15542943
1248	49.1541053
1249	49.1520912
1250	49.15101101
1251	49.15037832
1252	49.14683302
1253	49.14330151
1254	49.14388102
1255	49.14052414
1256	49.13537704
1257	49.13133061
1258	49.12950647
1259	49.12223309
1260	49.13074099
1261	49.13494789
1262	49.14061182
1263	49.13459819
1264	49.13623034
1265	49.13700304
1266	49.13248005
1267	49.13022263
1268	49.13076562
1269	49.13795827
1270	49.13570361
1271	49.13718361
1272	49.13151074
1273	49.13091714
1274	49.12081771
1275	49.11205491
1276	49.1198008
1277	49.11843304
1278	49.104851
1279	49.11218521
1280	49.11026294
1281	49.10546946
1282	49.1037923
1283	49.10729837
1284	49.10622275
1285	49.09940686
1286	49.10703702
1287	49.11462902
1288	49.11431451
1289	49.11137056
1290	49.10657945
1291	49.09853528
1292	49.09798482
1293	49.10103846
1294	49.09917101
1295	49.09607874
1296	49.10077656
1297	49.10010318
1298	49.09715578
1299	49.09648073
1300	49.09574392
1301	49.09886964
1302	49.10046835
1303	49.09878236
1304	49.11123474
1305	49.10713384
1306	49.10302488
1307	49.10314579
1308	49.10256621
1309	49.09482036
1310	49.09180029
1311	49.09219851
1312	49.09134376
1313	49.09179297
1314	49.0963496
1315	49.09853651
1316	49.09742665
1317	49.08542419
1318	49.08718915
1319	49.08710701
1320	49.08566248
1321	49.08816901
1322	49.09065484
1323	49.08968497
1324	49.08551857
1325	49.0851835
1326	49.08663649
1327	49.08710473
1328	49.08670324
1329	49.08807925
1330	49.08555644
1331	49.08545423
1332	49.08021331
1333	49.08913031
1334	49.08728198
1335	49.08758411
1336	49.08218728
1337	49.06835283
1338	49.06112387
1339	49.06113922
1340	49.05589321
1341	49.05027254
1342	49.05875109
1343	49.05350978
1344	49.05399032
1345	49.04837149
1346	49.04452317
1347	49.0350841
1348	49.03784653
1349	49.03721211
1350	49.03333016
1351	49.0325485
1352	49.02965546
1353	49.02852502
1354	49.02606077
1355	49.02511098
1356	49.02745108
1357	49.03094436
1358	49.02855741
1359	49.02557487
1360	49.02491063
1361	49.027121
1362	49.02755221
1363	49.02352616
1364	49.02615513
1365	49.02396681
1366	49.02218245
1367	49.02120554
1368	49.02084497
1369	49.02245016
1370	49.02078689
1371	49.01465289
1372	49.00327899
1373	48.99725443
1374	48.99629966
1375	48.99351911
1376	48.99234924
1377	48.99195277
1378	48.98886795
1379	48.97781774
1380	48.98051021
1381	48.98467191
1382	48.98571045
1383	48.9861204
1384	48.98089264
1385	48.98051868
1386	48.97972062
1387	48.97648933
1388	48.97900346
1389	48.97887737
1390	48.978533
1391	48.97696503
1392	48.99569137
1393	48.98967044
1394	48.9851475
1395	48.98330634
1396	48.97724515
1397	48.97917876
1398	48.97868841
1399	48.98075283
1400	48.97791795
1401	48.97653381
1402	48.9768123
1403	48.98588112
1404	48.98622909
1405	48.98449774
1406	48.98154182
1407	48.97529595
1408	48.97309728
1409	48.97064955
1410	48.9655427
1411	48.96910097
1412	48.97283001
1413	48.97295999
1414	48.97496241
1415	48.97496719
1416	48.97641161
1417	48.97067991
1418	48.96457943
1419	48.96221352
1420	48.96224706
1421	48.96106139
1422	48.96137715
1423	48.95536934
1424	48.96120508
1425	48.96038449
1426	48.96617029
1427	48.96695036
1428	48.96522843
1429	48.9643748
1430	48.96525259
1431	48.96638712
1432	48.96987109
1433	48.97138473
1434	48.96702071
1435	48.96159254
1436	48.96450422
1437	48.96418995
1438	48.97454521
1439	48.97065079
1440	48.97061052
1441	48.9703924
1442	48.97081979
1443	48.97088351
1444	48.97570857
1445	48.96945728
1446	48.968396
1447	48.95347823
1448	48.94577208
1449	48.94689761
1450	48.94367395
1451	48.94232045
1452	48.93029748
1453	48.93323416
1454	48.93302302
1455	48.92429271
1456	48.92384727
1457	48.92383953
1458	48.92439069
1459	48.91881727
1460	48.91880113
1461	48.9192255
1462	48.90848344
1463	48.90256949
1464	48.90516298
1465	48.90087234
1466	48.89782625
1467	48.89549119
1468	48.89882707
1469	48.89443916
1470	48.89248143
1471	48.88989535
1472	48.88853228
1473	48.88226883
1474	48.88129112
1475	48.8787625
1476	48.87899542
1477	48.87897
1478	48.87589083
1479	48.87038067
1480	48.86204507
1481	48.86311832
1482	48.8621413
1483	48.8735486
1484	48.87553904
1485	48.87540793
1486	48.87079473
1487	48.86850743
1488	48.86584678
1489	48.86115709
1490	48.85492365
1491	48.85407066
1492	48.85707177
1493	48.8580165
1494	48.84929566
1495	48.84806668
1496	48.84682878
1497	48.847183
1498	48.84907224
1499	48.84924635
1500	48.84900996
1501	48.84196763
1502	48.84165705
1503	48.8421207
1504	48.84591411
1505	48.84134754
1506	48.84070106
1507	48.83854294
1508	48.83568058
1509	48.84365409
1510	48.83670979
1511	48.83699488
1512	48.8370861
1513	48.83958631
1514	48.8430496
1515	48.84434272
1516	48.84232992
1517	48.83746404
1518	48.83757747
1519	48.82849499
1520	48.82562863
1521	48.824704
1522	48.82743632
1523	48.81804258
1524	48.81393112
1525	48.81594711
1526	48.8161465
1527	48.81402555
1528	48.81304607
1529	48.81101341
1530	48.80532639
1531	48.79606879
1532	48.77865902
1533	48.7806241
1534	48.78477411
1535	48.77678108
1536	48.77497659
1537	48.77656834
1538	48.77895711
1539	48.77836855
1540	48.77841897
1541	48.77802224
1542	48.77794946
1543	48.77185962
1544	48.76351785
1545	48.76261327
1546	48.76244462
1547	48.76153177
1548	48.75945359
1549	48.75951817
1550	48.74888804
1551	48.75213081
1552	48.75126476
1553	48.75321183
1554	48.75099973
1555	48.74294346
1556	48.74243453
1557	48.74299973
1558	48.73327428
1559	48.72949249
1560	48.73167823
1561	48.73095366
1562	48.72471931
1563	48.72107832
1564	48.72121431
1565	48.71525378
1566	48.71394098
1567	48.7212185
1568	48.72234879
1569	48.72262363
1570	48.71998633
1571	48.72225922
1572	48.71897272
1573	48.71957717
1574	48.71574127
1575	48.71389995
1576	48.71001685
1577	48.70939638
1578	48.70920114
1579	48.71038252
1580	48.70969864
1581	48.71093696
1582	48.71092377
1583	48.71072933
1584	48.69909973
1585	48.6982656
1586	48.69826024
1587	48.69833202
1588	48.69789327
1589	48.6849223
1590	48.68443322
1591	48.68400766
1592	48.68452551
1593	48.68139168
1594	48.67825745
1595	48.67788687
1596	48.67701026
1597	48.67546139
1598	48.67523464
1599	48.67828868
1600	48.67808355
1601	48.68155169
1602	48.67869293
1603	48.67701606
1604	48.67660041
1605	48.67720066
1606	48.68259176
1607	48.67912981
1608	48.67976809
1609	48.68021109
1610	48.67611906
1611	48.67329176
1612	48.67185828
1613	48.67181648
1614	48.66889949
1615	48.66511378
1616	48.66459468
1617	48.66649417
1618	48.66229194
1619	48.65759308
1620	48.65607085
1621	48.6559069
1622	48.65285183
1623	48.65335411
1624	48.65271057
1625	48.65144313
1626	48.65202662
1627	48.65251753
1628	48.6523092
1629	48.65023275
1630	48.64883564
1631	48.64131414
1632	48.63887693
1633	48.63893968
1634	48.63755526
1635	48.6327088
1636	48.62972524
1637	48.62918232
1638	48.63622472
1639	48.63570745
1640	48.63640016
1641	48.63846649
1642	48.64088784
1643	48.63740843
1644	48.6287884
1645	48.63040035
1646	48.63162041
1647	48.62910422
1648	48.62802717
1649	48.63014091
1650	48.62971629
1651	48.6304243
1652	48.62973293
1653	48.63175608
1654	48.63030186
1655	48.62922257
1656	48.62939975
1657	48.62782884
1658	48.62675182
1659	48.62437062
1660	48.62025343
1661	48.62113812
1662	48.62081438
1663	48.61849344
1664	48.61802235
1665	48.61738207
1666	48.62179678
